3941,小明3939w,3949,13949
3942,小明3940w,3950,13950
3943,小明3941w,3951,13951
3944,小明3942w,3952,13952
3945,小明3943w,3953,13953
3946,小明3944w,3954,13954
3947,小明3945w,3955,13955
3948,小明3946w,3956,13956
3949,小明3947w,3957,13957
3950,小明3948w,3958,13958
3951,小明3949w,3959,13959
3952,小明3950w,3960,13960
3953,小明3951w,3961,13961
3954,小明3952w,3962,13962
3955,小明3953w,3963,13963
3956,小明3954w,3964,13964
3957,小明3955w,3965,13965
3958,小明3956w,3966,13966
3959,小明3957w,3967,13967
3960,小明3958w,3968,13968
3961,小明3959w,3969,13969
3962,小明3960w,3970,13970
3963,小明3961w,3971,13971
3964,小明3962w,3972,13972
3965,小明3963w,3973,13973
3966,小明3964w,3974,13974
3967,小明3965w,3975,13975
3968,小明3966w,3976,13976
3969,小明3967w,3977,13977
3970,小明3968w,3978,13978
3971,小明3969w,3979,13979
3972,小明3970w,3980,13980
3973,小明3971w,3981,13981
3974,小明3972w,3982,13982
3975,小明3973w,3983,13983
3976,小明3974w,3984,13984
3977,小明3975w,3985,13985
3978,小明3976w,3986,13986
3979,小明3977w,3987,13987
3980,小明3978w,3988,13988
3981,小明3979w,3989,13989
3982,小明3980w,3990,13990
3983,小明3981w,3991,13991
3984,小明3982w,3992,13992
3985,小明3983w,3993,13993
3986,小明3984w,3994,13994
3987,小明3985w,3995,13995
3988,小明3986w,3996,13996
3989,小明3987w,3997,13997
3990,小明3988w,3998,13998
3991,小明3989w,3999,13999
3992,小明3990w,4000,14000
3993,小明3991w,4001,14001
3994,小明3992w,4002,14002
3995,小明3993w,4003,14003
3996,小明3994w,4004,14004
3997,小明3995w,4005,14005
3998,小明3996w,4006,14006
3999,小明3997w,4007,14007
4000,小明3998w,4008,14008
